SecurityID,Price,PriceDate,Source
100003,1.00,31.03.2012,Import from ERP
100003,1.00,30.04.2012,Import from ERP
100003,1.00,31.05.2012,Import from ERP
100003,1.00,30.06.2012,Import from ERP
100003,1.00,31.07.2012,Import from ERP
100003,1.00,31.08.2012,Import from ERP
100003,1.00,30.09.2012,Import from ERP
100003,1.00,31.10.2012,Import from ERP
100003,1.00,30.11.2012,Import from ERP
100003,1.00,31.12.2012,Import from ERP
100003,1.00,31.01.2013,Import from ERP
100003,1.00,28.02.2013,Import from ERP
100003,1.00,31.03.2013,Import from ERP
100003,1.00,30.04.2013,Import from ERP
100003,1.00,31.05.2013,Import from ERP
100003,1.00,30.06.2013,Import from ERP
100003,1.00,31.07.2013,Import from ERP
100003,1.00,31.08.2013,Import from ERP
100003,1.00,30.09.2013,Import from ERP
100003,1.00,31.10.2013,Import from ERP
100003,1.00,30.11.2013,Import from ERP
100003,1.00,31.12.2013,Import from ERP
100003,1.00,31.01.2014,Import from ERP
100003,1.00,28.02.2014,Import from ERP
100003,1.00,31.03.2014,Import from ERP
100003,1.00,30.04.2014,Import from ERP
100003,1.00,31.05.2014,Import from ERP
100003,1.00,30.06.2014,Import from ERP
100003,1.00,31.07.2014,Import from ERP
100003,1.00,31.08.2014,Import from ERP
100003,1.00,30.09.2014,Import from ERP
100003,1.00,31.10.2014,Import from ERP
100003,1.00,30.11.2014,Import from ERP
100003,1.00,31.12.2014,Import from ERP
100003,1.00,31.01.2015,Import from ERP
100003,1.00,28.02.2015,Import from ERP
100003,1.00,31.03.2015,Import from ERP
100003,1.00,30.04.2015,Import from ERP
100003,1.00,31.05.2015,Import from ERP
100003,1.00,30.06.2015,Import from ERP
100003,1.00,31.07.2015,Import from ERP
100003,1.00,31.08.2015,Import from ERP
100003,1.00,30.09.2015,Import from ERP
100003,1.00,31.10.2015,Import from ERP
100003,1.00,30.11.2015,Import from ERP
100003,1.00,31.12.2015,Import from ERP
100003,1.00,31.01.2016,Import from ERP
100003,1.00,29.02.2016,Import from ERP
100003,1.00,31.03.2016,Import from ERP
100003,1.00,30.04.2016,Import from ERP
100003,1.00,31.05.2016,Import from ERP
100003,1.00,30.06.2016,Import from ERP
100003,1.00,31.07.2016,Import from ERP
100003,1.00,31.08.2016,Import from ERP
100003,1.00,30.09.2016,Import from ERP
100003,1.00,31.10.2016,Import from ERP
100003,1.00,30.11.2016,Import from ERP
100003,1.00,31.12.2016,Import from ERP
100003,1.00,31.01.2017,Import from ERP
100003,1.00,28.02.2017,Import from ERP
100003,1.00,31.03.2017,Import from ERP
100003,1.00,30.04.2017,Import from ERP
100003,1.00,31.05.2017,Import from ERP
100003,1.00,30.06.2017,Import from ERP
100003,1.00,31.07.2017,Import from ERP
100003,1.00,31.08.2017,Import from ERP
100003,1.00,30.09.2017,Import from ERP
100003,1.00,31.10.2017,Import from ERP
100003,1.00,30.11.2017,Import from ERP
100003,1.00,31.12.2017,Import from ERP
100003,1.00,31.01.2018,Import from ERP
100003,1.00,28.02.2018,Import from ERP
100003,1.00,31.03.2018,Import from ERP
100003,1.00,30.04.2018,Import from ERP
100003,1.00,31.05.2018,Import from ERP
100003,1.00,30.06.2018,Import from ERP
100003,1.00,31.07.2018,Import from ERP
100003,1.00,31.08.2018,Import from ERP
100003,1.00,30.09.2018,Import from ERP
100003,1.00,31.10.2018,Import from ERP
100003,1.00,30.11.2018,Import from ERP
100003,1.00,31.12.2018,Import from ERP
100003,1.00,31.01.2019,Import from ERP
100003,1.00,28.02.2019,Import from ERP
100003,1.00,31.03.2019,Import from ERP
100003,1.00,30.04.2019,Import from ERP
100003,1.00,31.05.2019,Import from ERP
100003,1.00,30.06.2019,Import from ERP
100003,1.00,31.07.2019,Import from ERP
100003,1.00,31.08.2019,Import from ERP
100003,1.00,30.09.2019,Import from ERP
100003,1.00,31.10.2019,Import from ERP
100003,1.00,30.11.2019,Import from ERP
100003,1.00,31.12.2019,Import from ERP
100003,1.00,31.01.2020,Import from ERP
100003,1.00,29.02.2020,Import from ERP
100003,1.00,31.03.2020,Import from ERP
100003,1.00,30.04.2020,Import from ERP
100003,1.00,31.05.2020,Import from ERP
100003,1.00,30.06.2020,Import from ERP
100003,1.00,31.07.2020,Import from ERP
100003,1.00,31.08.2020,Import from ERP
100003,1.00,30.09.2020,Import from ERP
100003,1.00,31.10.2020,Import from ERP
100003,1.00,30.11.2020,Import from ERP
100003,1.00,31.12.2020,Import from ERP
100003,1.00,31.01.2021,Import from ERP
100003,1.00,28.02.2021,Import from ERP
100003,1.00,31.03.2021,Import from ERP
100003,1.00,30.04.2021,Import from ERP
100003,1.00,31.05.2021,Import from ERP
100003,1.00,30.06.2021,Import from ERP
100003,1.00,31.07.2021,Import from ERP
100003,1.00,31.08.2021,Import from ERP
100003,1.00,30.09.2021,Import from ERP
100003,1.00,31.10.2021,Import from ERP
100003,1.00,30.11.2021,Import from ERP
100003,1.00,31.12.2021,Import from ERP
100003,1.00,31.01.2022,Import from ERP
100003,1.00,28.02.2022,Import from ERP
100003,1.00,31.03.2022,Import from ERP
100003,1.00,30.04.2022,Import from ERP
100003,1.00,31.05.2022,Import from ERP
100003,1.00,30.06.2022,Import from ERP
100003,1.00,31.07.2022,Import from ERP
100003,1.00,31.08.2022,Import from ERP
100003,1.00,30.09.2022,Import from ERP
100003,1.00,31.10.2022,Import from ERP
100003,1.00,30.11.2022,Import from ERP
100003,1.00,31.12.2022,Import from ERP
100003,1.00,31.01.2023,Import from ERP
100003,1.00,28.02.2023,Import from ERP
100003,1.00,31.03.2023,Import from ERP
100003,1.00,30.04.2023,Import from ERP
100003,1.00,31.05.2023,Import from ERP
100003,1.00,30.06.2023,Import from ERP
100003,1.00,31.07.2023,Import from ERP
100003,1.00,31.08.2023,Import from ERP
100003,1.00,30.09.2023,Import from ERP
100003,1.00,31.10.2023,Import from ERP
100003,1.00,30.11.2023,Import from ERP
100003,1.00,31.12.2023,Import from ERP
100003,1.00,31.01.2024,Import from ERP
100003,1.00,29.02.2024,Import from ERP
100003,1.00,31.03.2024,Import from ERP
100003,1.00,30.04.2024,Import from ERP
100003,1.00,31.05.2024,Import from ERP
100003,1.00,30.06.2024,Import from ERP
100003,1.00,31.07.2024,Import from ERP
100003,1.00,31.08.2024,Import from ERP
100003,1.00,30.09.2024,Import from ERP
100003,1.00,31.10.2024,Import from ERP
100003,1.00,30.11.2024,Import from ERP
100003,1.00,31.12.2024,Import from ERP
100003,1.00,31.01.2025,Import from ERP
100003,1.00,28.02.2025,Import from ERP
100003,1.00,31.03.2025,Import from ERP
100003,1.00,30.04.2025,Import from ERP
100003,1.00,31.05.2025,Import from ERP
100003,1.00,30.06.2025,Import from ERP
100003,1.00,31.07.2025,Import from ERP
100003,1.00,31.08.2025,Import from ERP
100003,1.00,30.09.2025,Import from ERP
100003,1.00,31.10.2025,Import from ERP
100003,1.00,30.11.2025,Import from ERP
100003,1.00,31.12.2025,Import from ERP
100003,1.00,31.01.2026,Import from ERP
100003,1.00,28.02.2026,Import from ERP
100003,1.00,31.03.2026,Import from ERP
100003,1.00,30.04.2026,Import from ERP
100003,1.00,31.05.2026,Import from ERP
100003,1.00,30.06.2026,Import from ERP
100003,1.00,31.07.2026,Import from ERP
100003,1.00,31.08.2026,Import from ERP
100003,1.00,30.09.2026,Import from ERP
100003,1.00,31.10.2026,Import from ERP
100003,1.00,30.11.2026,Import from ERP
100003,1.00,31.12.2026,Import from ERP
100003,1.00,31.01.2027,Import from ERP
100003,1.00,28.02.2027,Import from ERP
100003,1.00,31.03.2027,Import from ERP
100003,1.00,30.04.2027,Import from ERP
100003,1.00,31.05.2027,Import from ERP
100003,1.00,30.06.2027,Import from ERP
100003,1.00,31.07.2027,Import from ERP
100003,1.00,31.08.2027,Import from ERP
100003,1.00,30.09.2027,Import from ERP
100003,1.00,31.10.2027,Import from ERP
100003,1.00,30.11.2027,Import from ERP
100003,1.00,31.12.2027,Import from ERP
100003,1.00,31.01.2028,Import from ERP
100003,1.00,29.02.2028,Import from ERP
100003,1.00,31.03.2028,Import from ERP
100003,1.00,30.04.2028,Import from ERP
100003,1.00,31.05.2028,Import from ERP
100003,1.00,30.06.2028,Import from ERP
100003,1.00,31.07.2028,Import from ERP
100003,1.00,31.08.2028,Import from ERP
100003,1.00,30.09.2028,Import from ERP
100003,1.00,31.10.2028,Import from ERP
100003,1.00,30.11.2028,Import from ERP
100003,1.00,31.12.2028,Import from ERP
100003,1.00,31.01.2029,Import from ERP
100003,1.00,28.02.2029,Import from ERP
100003,1.00,31.03.2029,Import from ERP
100003,1.00,30.04.2029,Import from ERP
100003,1.00,31.05.2029,Import from ERP
100003,1.00,30.06.2029,Import from ERP
100003,1.00,31.07.2029,Import from ERP
100003,1.00,31.08.2029,Import from ERP
100003,1.00,30.09.2029,Import from ERP
100003,1.00,31.10.2029,Import from ERP
100003,1.00,30.11.2029,Import from ERP
100003,1.00,31.12.2029,Import from ERP
100003,1.00,31.01.2030,Import from ERP
100003,1.00,28.02.2030,Import from ERP
100003,1.00,31.03.2030,Import from ERP
10012767,128.81,31.05.2015,Import from ERP
10012767,125.02,30.06.2015,Import from ERP
10012767,126.78,31.07.2015,Import from ERP
10012767,125.64,31.08.2015,Import from ERP
10012767,124.48,30.09.2015,Import from ERP
10012767,126.67,31.10.2015,Import from ERP
10012767,127.43,30.11.2015,Import from ERP
10012767,126.39,31.12.2015,Import from ERP
10012767,125.92,31.01.2016,Import from ERP
10012767,126.57,29.02.2016,Import from ERP
10012767,128.50,31.03.2016,Import from ERP
10012767,128.80,30.04.2016,Import from ERP
10012767,129.14,31.05.2016,Import from ERP
10012767,130.52,30.06.2016,Import from ERP
10012767,131.57,31.07.2016,Import from ERP
10012767,131.90,31.08.2016,Import from ERP
10012767,131.66,30.09.2016,Import from ERP
10012767,130.47,31.10.2016,Import from ERP
10012767,129.00,30.11.2016,Import from ERP
10012767,130.13,31.12.2016,Import from ERP
10012767,128.08,31.01.2017,Import from ERP
10012767,129.70,28.02.2017,Import from ERP
10012767,129.11,31.03.2017,Import from ERP
10012767,129.99,30.04.2017,Import from ERP
10012767,130.38,31.05.2017,Import from ERP
10012767,129.68,30.06.2017,Import from ERP
10012767,130.00,31.07.2017,Import from ERP
10012767,130.30,31.08.2017,Import from ERP
10012767,132.23,30.09.2017,Import from ERP
10012767,131.58,31.10.2017,Import from ERP
10012767,131.33,30.11.2017,Import from ERP
10012767,130.95,31.12.2017,Import from ERP
10012767,129.99,31.01.2018,Import from ERP
10012767,129.86,28.02.2018,Import from ERP
10012767,129.68,31.03.2018,Import from ERP
10012767,129.81,30.04.2018,Import from ERP
10012767,129.22,31.05.2018,Import from ERP
10012767,129.34,30.06.2018,Import from ERP
10012767,128.23,31.07.2018,Import from ERP
10012767,128.94,31.08.2018,Import from ERP
10012767,128.68,30.09.2018,Import from ERP
10012767,128.34,31.10.2018,Import from ERP
10012767,127.55,30.11.2018,Import from ERP
10012767,127.72,31.12.2018,Import from ERP
10012767,128.61,31.01.2019,Import from ERP
10012767,129.49,28.02.2019,Import from ERP
10012767,131.15,31.03.2019,Import from ERP
10012767,132.11,30.04.2019,Import from ERP
10012767,131.67,31.05.2019,Import from ERP
10012767,133.91,30.06.2019,Import from ERP
10012767,134.97,31.07.2019,Import from ERP
10012767,135.74,31.08.2019,Import from ERP
10012767,134.79,30.09.2019,Import from ERP
10012767,134.51,31.10.2019,Import from ERP
10012767,134.23,30.11.2019,Import from ERP
10012767,134.22,31.12.2019,Import from ERP
10012767,134.92,31.01.2020,Import from ERP
10012767,133.57,29.02.2020,Import from ERP
10012767,125.77,31.03.2020,Import from ERP
10012767,130.18,30.04.2020,Import from ERP
10012767,130.31,31.05.2020,Import from ERP
10012767,132.23,30.06.2020,Import from ERP
10012767,133.15,31.07.2020,Import from ERP
10012767,133.29,31.08.2020,Import from ERP
10012767,133.82,30.09.2020,Import from ERP
10012767,134.51,31.10.2020,Import from ERP
10012767,136.11,30.11.2020,Import from ERP
10012767,136.46,31.12.2020,Import from ERP
10012767,135.41,31.01.2021,UBS Quotes Import
10012767,134.46,28.02.2021,UBS Quotes Import
10012767,135.02,31.03.2021,UBS Quotes Import
10012767,134.62,30.04.2021,UBS Quotes Import
10012767,134.53,31.05.2021,UBS Quotes Import
10012767,135.06,30.06.2021,UBS Quotes Import
10012767,136.09,31.07.2021,UBS Quotes Import
10012767,135.48,31.08.2021,UBS Quotes Import
10012767,134.56,30.09.2021,UBS Quotes Import
10012767,133.56,31.10.2021,UBS Quotes Import
10012767,133.88,30.11.2021,UBS Quotes Import
10012767,133.99,31.12.2021,UBS Quotes Import
10012767,131.33,31.01.2022,UBS Quotes Import
10012767,128.27,28.02.2022,UBS Quotes Import
10012767,126.50,31.03.2022,UBS Quotes Import
10012767,122.87,30.04.2022,UBS Quotes Import
10012767,121.54,31.05.2022,UBS Quotes Import
10012767,117.35,30.06.2022,UBS Quotes Import
10012767,122.88,31.07.2022,UBS Quotes Import
10012767,116.86,31.08.2022,UBS Quotes Import
10012767,113.39,30.09.2022,UBS Quotes Import
10012767,113.30,31.10.2022,UBS Quotes Import
10012767,116.80,30.11.2022,UBS Quotes Import
10012767,114.84,31.12.2022,UBS Quotes Import
10012767,115.77,31.01.2023,UBS Quotes Import
10012767,113.85,28.02.2023,UBS Quotes Import
10012767,115.40,31.03.2023,UBS Quotes Import
10012767,115.92,30.04.2023,UBS Quotes Import
10012767,116.04,31.05.2023,UBS Quotes Import
10012767,115.84,30.06.2023,UBS Quotes Import
10012767,114.93,31.07.2023,UBS Quotes Import
10012767,115.01,31.08.2023,UBS Quotes Import
10012767,113.95,30.09.2023,UBS Quotes Import
10012767,114.48,31.10.2023,UBS Quotes Import
10012767,117.33,30.11.2023,UBS Quotes Import
10012767,120.52,31.12.2023,UBS Quotes Import
10012767,118.19,31.01.2024,UBS Quotes Import
10012767,117.30,29.02.2024,UBS Quotes Import
10012767,118.88,31.03.2024,UBS Quotes Import
10012767,117.72,30.04.2024,UBS Quotes Import
10012767,118.00,31.05.2024,UBS Quotes Import
10012767,118.80,30.06.2024,UBS Quotes Import
10012767,118.68,31.07.2024,UBS Quotes Import
10012767,119.15,23.08.2024,UBS Quotes Import (Tool V02.01)
10012767,119.15,26.08.2024,Quotes Import V01.01
10012767,119.02,30.08.2024,Quotes Import V01.01
10012767,118.95,30.08.2024,Quotes Import V01.01
10012767,119.40,05.09.2024,Quotes Import V01.01
10012767,119.69,06.09.2024,Quotes Import V01.01
10012767,119.77,10.09.2024,Quotes Import V01.01
10012767,119.87,13.09.2024,Quotes Import V01.01
10012767,119.89,20.09.2024,Quotes Import V01.01
10012767,120.45,27.09.2024,Quotes Import V01.01
10012767,120.49,30.09.2024,Quotes Import V01.01
10012767,120.49,30.09.2024,Quotes Import V01.01
10012767,120.35,04.10.2024,Quotes Import V01.01
10012767,120.30,11.10.2024,Quotes Import V01.01
10012767,121.04,18.10.2024,Quotes Import V01.01
10012767,120.63,25.10.2024,Quotes Import V01.01
10012767,119.81,31.10.2024,Quotes Import V01.01
10012767,119.81,31.10.2024,Quotes Import V01.01
10012767,120.05,05.11.2024,Quotes Import V01.01
10012767,120.31,07.11.2024,Quotes Import V01.01
10012767,120.68,08.11.2024,Quotes Import V01.01
10012767,120.90,15.11.2024,Quotes Import V01.01
10012767,121.22,22.11.2024,Quotes Import V01.01
10012767,122.20,29.11.2024,Quotes Import V01.01
10012767,122.30,02.12.2024,Quotes Import V01.02
10012767,122.50,06.12.2024,Quotes Import V01.02
10012767,121.92,13.12.2024,Quotes Import V01.02
10012767,121.47,20.12.2024,Quotes Import V01.02
10012767,121.37,27.12.2024,Quotes Import V01.02
10012767,121.41,31.12.2024,Quotes Import V01.02
10012767,121.52,31.12.2024,Quotes Import V01.02
10012767,120.88,03.01.2025,Quotes Import V01.02
10012767,120.47,10.01.2025,Quotes Import V01.02
10012767,119.09,17.01.2025,Quotes Import V01.02
10012767,118.81,24.01.2025,Quotes Import V01.02
10012767,120.11,31.01.2025,Quotes Import V01.02
10012767,120.20,07.02.2025,Quotes Import V01.02
10012767,120.37,14.02.2025,Quotes Import V01.02
10012767,120.48,21.02.2025,Quotes Import V01.02
10012767,120.65,28.02.2025,Quotes Import V01.02
10012767,119.04,07.03.2025,Quotes Import V01.02
10012767,118.80,14.03.2025,Quotes Import V01.02
10012767,119.32,21.03.2025,Quotes Import V01.02
10012767,119.40,28.03.2025,Quotes Import V01.02
10012767,119.39,31.03.2025,Quotes Import V01.02
10012767,119.39,31.03.2025,Quotes Import V01.02
10012767,119.48,03.04.2025,Quotes Import V01.02
10012767,119.18,04.04.2025,Quotes Import V01.02
10012767,119.25,11.04.2025,Quotes Import V01.02
10012767,120.55,17.04.2025,Quotes Import V01.02
10012767,120.80,25.04.2025,Quotes Import V01.02
10012767,120.67,30.04.2025,Quotes Import V01.02
10012767,120.67,30.04.2025,Quotes Import V01.02
10012767,120.44,02.05.2025,Quotes Import V01.02
10012767,120.65,09.05.2025,Quotes Import V01.02
10012767,120.72,16.05.2025,Quotes Import V01.02
10012767,120.78,23.05.2025,Quotes Import V01.02
10012767,121.04,28.05.2025,Quotes Import V01.02
10012767,121.35,30.05.2025,Quotes Import V01.02
10012767,121.32,06.06.2025,Quotes Import V01.02
10012767,121.60,20.06.2025,Quotes Import V01.02
10012767,121.68,30.06.2025,Quotes Import V01.02
10012767,122.22,03.07.2025,Quotes Import V01.02
10012767,121.90,10.07.2025,Quotes Import V01.02
10012767,120.34,21.07.2025,Quotes Import V01.02
10012767,120.29,31.07.2025,Quotes Import V01.02
10012767,120.29,02.08.2025,Quotes Import V01.02
10012767,120.19,12.08.2025,Quotes Import V01.02
10012767,120.22,15.08.2025,Quotes Import V01.02
10012767,120.41,22.08.2025,Quotes Import V01.02
10012767,120.22,29.08.2025,Quotes Import V01.02
10012767,120.70,05.09.2025,Quotes Import V01.02
10012767,120.68,12.09.2025,Quotes Import V01.02
10012767,120.66,19.09.2025,Quotes Import V01.02
10012767,120.58,26.09.2025,Quotes Import V01.02
10012767,120.82,30.09.2025,Quotes Import V01.02
10012767,120.82,30.09.2025,Quotes Import V01.02
10012767,121.04,03.10.2025,Quotes Import V01.02
10012767,121.58,24.10.2025,Quotes Import V01.02
10012767,121.59,31.10.2025,Quotes Import V01.02
10012767,121.17,07.11.2025,Quotes Import V01.02
10012767,121.06,14.11.2025,Quotes Import V01.02
10012767,121.21,30.11.2025,iShares
10012767,121.04,31.12.2025,iShares
10012767,119.56,16.01.2026,Quotes Import V01.02
10012767,119.57,16.01.2026,Quotes Import V01.02
10012767,119.49,23.01.2026,Quotes Import V01.02
10012767,120.05,30.01.2026,Quotes Import V01.02
10012767,119.99,04.02.2026,Quotes Import V01.02
10012767,120.00,06.02.2026,Quotes Import V01.02
10012767,120.30,13.02.2026,Quotes Import V01.02
10012767,120.45,20.02.2026,Quotes Import V01.02
10012767,120.55,27.02.2026,Quotes Import V01.02
10012767,119.12,06.03.2026,Quotes Import V01.02
10012767,118.30,13.03.2026,Quotes Import V01.02
10012767,117.63,20.03.2026,Quotes Import V01.02
10012767,117.32,27.03.2026,Quotes Import V01.02
10012767,117.97,31.03.2026,Quotes Import V01.02
10012767,118.61,02.04.2026,Quotes Import V01.02
10012767,118.85,10.04.2026,Quotes Import V01.02
10012767,119.70,17.04.2026,Quotes Import V01.02
10012767,119.14,24.04.2026,Quotes Import V01.02
10012767,119.10,30.04.2026,Quotes Import V01.02
10012767,119.10,03.05.2026,Quotes Import V01.02
10012767,119.32,08.05.2026,Quotes Import V01.02
10012767,118.78,15.05.2026,Quotes Import V01.02
10012767,119.36,22.05.2026,Quotes Import V01.02
10012767,120.18,29.05.2026,Quotes Import V01.02
10012767,119.67,03.06.2026,Quotes Import V01.02
10012767,119.69,05.06.2026,Quotes Import V01.02
10012767,120.29,16.06.2026,Quotes Import V01.02
10012767,120.01,19.06.2026,Quotes Import V01.02
10012767,120.68,26.06.2026,Quotes Import V01.02
10012767,120.62,30.06.2026,Quotes Import V01.02
10012767,120.62,03.07.2026,Quotes Import V01.02
10012767,120.10,10.07.2026,Quotes Import V01.02
10012767,117.51,31.07.2026,Quotes Import V01.02
10012767,118.03,07.08.2026,Quotes Import V01.02
10018595,33.73,31.12.2009,Import from ERP
10018595,54.25,31.12.2010,Import from ERP
10018595,24.18,31.12.2011,Import from ERP
10018595,26.65,31.12.2012,Import from ERP
10018595,27.12,31.12.2013,Import from ERP
10018595,29.88,31.01.2014,Import from ERP
10018595,32.15,28.02.2014,Import from ERP
10018595,26.00,31.03.2014,Import from ERP
10018595,27.40,30.04.2014,Import from ERP
10018595,24.10,31.05.2014,Import from ERP
10018595,24.10,30.06.2014,Import from ERP
10018595,23.00,17.07.2014,Import from ERP
10018595,23.05,31.07.2014,Import from ERP
10018595,23.05,31.08.2014,Import from ERP
10018595,20.55,30.09.2014,Import from ERP
10018595,21.65,31.10.2014,Import from ERP
10018595,24.35,30.11.2014,Import from ERP
10018595,28.40,31.12.2014,Import from ERP
10018595,25.50,31.01.2015,Import from ERP
10018595,30.10,28.02.2015,Import from ERP
10018595,32.85,31.03.2015,Import from ERP
10018595,32.70,30.04.2015,Import from ERP
10018595,29.15,31.05.2015,Import from ERP
10018595,29.50,30.06.2015,Import from ERP
10018595,35.70,31.07.2015,Import from ERP
10018595,33.65,31.08.2015,Import from ERP
10018595,32.85,30.09.2015,Import from ERP
10018595,37.10,31.10.2015,Import from ERP
10018595,41.15,30.11.2015,Import from ERP
10018595,44.10,31.12.2015,Import from ERP
10018595,37.80,31.01.2016,Import from ERP
10018595,36.50,29.02.2016,Import from ERP
10018595,43.00,31.03.2016,Import from ERP
10018595,52.85,30.04.2016,Import from ERP
10018595,51.00,31.05.2016,Import from ERP
10018595,51.40,30.06.2016,Import from ERP
10018595,50.20,31.07.2016,Import from ERP
10018595,51.20,31.08.2016,Import from ERP
10018595,55.00,30.09.2016,Import from ERP
10018595,50.60,31.10.2016,Import from ERP
10018595,52.10,30.11.2016,Import from ERP
10018595,52.90,31.12.2016,Import from ERP
10018595,52.75,31.01.2017,Import from ERP
10018595,52.75,28.02.2017,Import from ERP
10018595,52.20,31.03.2017,Import from ERP
10018595,53.25,30.04.2017,Import from ERP
10061233,1145.00,31.05.2015,Import from ERP
10061233,1130.00,30.06.2015,Import from ERP
10061233,114.00,31.07.2015,Import from ERP
10061233,112.50,31.08.2015,Import from ERP
10061233,112.90,30.09.2015,Import from ERP
10061233,113.10,31.10.2015,Import from ERP
10061233,113.10,30.11.2015,Import from ERP
10061233,114.10,31.12.2015,Import from ERP
10061233,117.20,31.01.2016,Import from ERP
10061233,119.10,29.02.2016,Import from ERP
10061233,126.20,31.03.2016,Import from ERP
10061233,127.30,30.04.2016,Import from ERP
10061233,126.40,31.05.2016,Import from ERP
10061233,126.70,30.06.2016,Import from ERP
10061233,130.40,31.07.2016,Import from ERP
10061233,130.00,31.08.2016,Import from ERP
10061233,128.00,30.09.2016,Import from ERP
10061233,129.00,31.10.2016,Import from ERP
10061233,129.00,30.11.2016,Import from ERP
10061233,128.10,31.12.2016,Import from ERP
10061233,128.00,31.01.2017,Import from ERP
10061233,128.00,28.02.2017,Import from ERP
10061233,131.70,31.03.2017,Import from ERP
10061233,134.00,30.04.2017,Import from ERP
10061233,135.00,31.05.2017,Import from ERP
10061233,138.90,30.06.2017,Import from ERP
10061233,140.90,31.07.2017,Import from ERP
10061233,139.50,31.08.2017,Import from ERP
10061233,130.30,30.09.2017,Import from ERP
10061233,130.20,31.10.2017,Import from ERP
10061233,130.50,30.11.2017,Import from ERP
10061233,136.00,31.12.2017,Import from ERP
10061233,136.10,31.01.2018,Import from ERP
10061233,132.30,28.02.2018,Import from ERP
10061233,132.80,31.03.2018,Import from ERP
10061233,131.00,30.04.2018,Import from ERP
10061233,126.10,31.05.2018,Import from ERP
10061233,123.80,30.06.2018,Import from ERP
10061233,127.30,31.07.2018,Import from ERP
10061233,126.20,31.08.2018,Import from ERP
10061233,123.80,30.09.2018,Import from ERP
10061233,120.50,31.10.2018,Import from ERP
10061233,117.30,30.11.2018,Import from ERP
10061233,118.90,31.12.2018,Import from ERP
10061233,124.00,31.01.2019,Import from ERP
10061233,124.00,28.02.2019,Import from ERP
10061233,124.90,31.03.2019,Import from ERP
10061233,124.00,30.04.2019,Import from ERP
10061233,120.80,31.05.2019,Import from ERP
10061233,119.40,30.06.2019,Import from ERP
10061233,120.50,31.07.2019,Import from ERP
10061233,119.30,31.08.2019,Import from ERP
10061233,120.00,30.09.2019,Import from ERP
10061233,120.20,31.10.2019,Import from ERP
10061233,122.50,30.11.2019,Import from ERP
10061233,125.60,30.12.2019,Import from ERP
10061233,126.70,31.01.2020,Import from ERP
10061233,123.00,29.02.2020,Import from ERP
10061233,114.00,31.03.2020,Import from ERP
10061233,113.70,30.04.2020,Import from ERP
10061233,110.10,31.05.2020,Import from ERP
10061233,108.00,30.06.2020,Import from ERP
10061233,108.00,31.07.2020,Import from ERP
10061233,107.00,31.08.2020,Import from ERP
10061233,105.00,30.09.2020,Import from ERP
10061233,103.80,31.10.2020,Import from ERP
10061233,109.50,30.11.2020,Import from ERP
10061233,116.50,31.12.2020,Import from ERP
